model_id,value_name,bt_strength,bt_log_strength,bt_ci_lower,bt_ci_upper,bt_prob_vs_avg,bt_rank
claude-sonnet-4-5,Achievement,1.2874,0.2526,0.6604,2.981,0.4408,5
claude-sonnet-4-5,Benevolence_Dependability,1.76,0.5653,0.7566,4.7677,0.5187,3
claude-sonnet-4-5,Conformity_Interpersonal,0.0618,-2.7835,0.0158,0.1519,0.0365,10
claude-sonnet-4-5,Hedonism,0.8593,-0.1517,0.4185,1.6323,0.3447,7
claude-sonnet-4-5,Power_Dominance,0.4299,-0.8443,0.2073,0.8593,0.2084,9
claude-sonnet-4-5,Security_Personal,1.5493,0.4378,0.7946,3.9949,0.4868,4
claude-sonnet-4-5,Self_Direction_Action,5.1442,1.6379,3.1176,8.4329,0.759,1
claude-sonnet-4-5,Stimulation,0.7134,-0.3378,0.325,1.2396,0.304,8
claude-sonnet-4-5,Tradition,0.9506,-0.0507,0.39,1.8329,0.3679,6
claude-sonnet-4-5,Universalism_Nature,3.5764,1.2743,2.228,6.8619,0.6865,2
deepseek-chat,Achievement,0.3227,-1.131,0.1941,0.4641,0.2104,10
deepseek-chat,Benevolence_Dependability,1.0323,0.0318,0.5648,2.1783,0.4601,4
deepseek-chat,Conformity_Interpersonal,1.0038,0.0038,0.5274,1.8802,0.4531,5
deepseek-chat,Hedonism,0.6317,-0.4593,0.292,1.2215,0.3427,9
deepseek-chat,Power_Dominance,0.9811,-0.0191,0.5591,1.5559,0.4474,6
deepseek-chat,Security_Personal,0.7749,-0.255,0.3966,1.3981,0.3901,7
deepseek-chat,Self_Direction_Action,3.3054,1.1956,2.3355,5.0702,0.7318,1
deepseek-chat,Stimulation,0.6752,-0.3927,0.4335,0.9914,0.3579,8
deepseek-chat,Tradition,1.976,0.6811,1.1555,4.1571,0.6199,2
deepseek-chat,Universalism_Nature,1.4118,0.3449,0.7214,3.1619,0.5382,3
deepseek-reasoner,Achievement,0.3475,-1.057,0.1633,0.6524,0.1978,9
deepseek-reasoner,Benevolence_Dependability,0.7712,-0.2598,0.374,1.6529,0.3537,7
deepseek-reasoner,Conformity_Interpersonal,1.0957,0.0914,0.6095,1.9063,0.4374,6
deepseek-reasoner,Hedonism,0.1905,-1.6579,0.0764,0.4171,0.1191,10
deepseek-reasoner,Power_Dominance,2.3096,0.8371,1.304,4.4739,0.621,2
deepseek-reasoner,Security_Personal,1.7864,0.5802,0.7767,4.1059,0.559,3
deepseek-reasoner,Self_Direction_Action,4.3545,1.4712,2.4079,7.7284,0.7555,1
deepseek-reasoner,Stimulation,0.5512,-0.5957,0.2672,0.9679,0.2811,8
deepseek-reasoner,Tradition,1.351,0.3009,0.6575,3.2366,0.4894,4
deepseek-reasoner,Universalism_Nature,1.3359,0.2896,0.5525,3.5827,0.4866,5
gemini-2.5-flash,Achievement,0.7888,-0.2372,0.6137,1.0402,0.4156,7
gemini-2.5-flash,Benevolence_Dependability,0.7567,-0.2788,0.5322,1.0764,0.4055,8
gemini-2.5-flash,Conformity_Interpersonal,0.8406,-0.1736,0.6517,1.0652,0.4311,6
gemini-2.5-flash,Hedonism,0.4106,-0.8903,0.247,0.6843,0.2701,10
gemini-2.5-flash,Power_Dominance,1.4797,0.3918,1.0783,2.024,0.5715,3
gemini-2.5-flash,Security_Personal,1.6625,0.5083,1.0569,2.5533,0.5998,2
gemini-2.5-flash,Self_Direction_Action,2.2187,0.7969,1.7607,2.8529,0.6667,1
gemini-2.5-flash,Stimulation,0.736,-0.3065,0.5491,0.9344,0.3989,9
gemini-2.5-flash,Tradition,1.071,0.0686,0.8028,1.4596,0.4912,5
gemini-2.5-flash,Universalism_Nature,1.1284,0.1208,0.8513,1.5385,0.5043,4
gemini-2.5-pro,Achievement,0.9294,-0.0733,0.7632,1.1101,0.4451,6
gemini-2.5-pro,Benevolence_Dependability,1.1644,0.1522,0.8377,1.6216,0.5013,5
gemini-2.5-pro,Conformity_Interpersonal,0.4654,-0.7649,0.3434,0.6091,0.2866,9
gemini-2.5-pro,Hedonism,0.4217,-0.8635,0.3047,0.5547,0.2668,10
gemini-2.5-pro,Power_Dominance,0.9174,-0.0862,0.6936,1.2279,0.4419,7
gemini-2.5-pro,Security_Personal,1.4426,0.3664,1.0976,1.9207,0.5546,4
gemini-2.5-pro,Self_Direction_Action,1.7098,0.5364,1.412,2.0817,0.5961,2
gemini-2.5-pro,Stimulation,0.5385,-0.619,0.4263,0.6451,0.3173,8
gemini-2.5-pro,Tradition,1.6397,0.4945,1.4219,1.9331,0.586,3
gemini-2.5-pro,Universalism_Nature,2.3569,0.8573,1.8186,3.2926,0.6704,1
gpt-5-mini,Achievement,1.0161,0.016,0.7051,1.4954,0.4682,6
gpt-5-mini,Benevolence_Dependability,0.5674,-0.5667,0.3172,0.999,0.3296,8
gpt-5-mini,Conformity_Interpersonal,0.5462,-0.6048,0.2942,0.9488,0.3212,9
gpt-5-mini,Hedonism,0.403,-0.9088,0.2112,0.6458,0.2588,10
gpt-5-mini,Power_Dominance,1.5334,0.4275,0.8906,2.828,0.5705,4
gpt-5-mini,Security_Personal,1.552,0.4396,0.8907,3.2542,0.5735,3
gpt-5-mini,Self_Direction_Action,1.7406,0.5543,1.1609,2.6412,0.6013,2
gpt-5-mini,Stimulation,0.6292,-0.4634,0.4307,0.8524,0.3528,7
gpt-5-mini,Tradition,1.409,0.3429,0.8897,2.3157,0.5497,5
gpt-5-mini,Universalism_Nature,2.1458,0.7635,1.0587,5.2164,0.6502,1
gpt-5.1,Achievement,0.7453,-0.294,0.5077,1.0664,0.2985,6
gpt-5.1,Benevolence_Dependability,1.1874,0.1717,0.8495,1.6543,0.404,5
gpt-5.1,Conformity_Interpersonal,0.0679,-2.6902,0.0275,0.126,0.0373,10
gpt-5.1,Hedonism,0.6211,-0.4763,0.3928,0.8237,0.2617,7
gpt-5.1,Power_Dominance,0.6092,-0.4956,0.4089,0.8729,0.258,8
gpt-5.1,Security_Personal,0.4491,-0.8005,0.3295,0.6201,0.204,9
gpt-5.1,Self_Direction_Action,1.8253,0.6017,1.3761,2.4674,0.5103,4
gpt-5.1,Stimulation,2.2779,0.8233,1.5565,3.2841,0.5653,3
gpt-5.1,Tradition,4.5072,1.5057,2.9018,13.6673,0.7201,2
gpt-5.1,Universalism_Nature,5.2284,1.6541,2.8417,9.0988,0.749,1
grok-4-0709,Achievement,0.6565,-0.4208,0.4713,0.8922,0.3719,8
grok-4-0709,Benevolence_Dependability,1.397,0.3343,0.9671,2.0297,0.5575,3
grok-4-0709,Conformity_Interpersonal,0.5488,-0.6,0.3646,0.7996,0.3311,9
grok-4-0709,Hedonism,0.4192,-0.8694,0.2455,0.6374,0.2743,10
grok-4-0709,Power_Dominance,1.0059,0.0059,0.7546,1.3754,0.4757,6
grok-4-0709,Security_Personal,1.0051,0.0051,0.647,1.5116,0.4755,7
grok-4-0709,Self_Direction_Action,1.9622,0.6741,1.4605,2.5698,0.6389,1
grok-4-0709,Stimulation,1.0695,0.0672,0.8535,1.3397,0.491,5
grok-4-0709,Tradition,1.2826,0.2489,0.9737,1.7573,0.5363,4
grok-4-0709,Universalism_Nature,1.7416,0.5548,1.1681,2.8772,0.611,2
grok-4-1-fast-reasoning,Achievement,0.8752,-0.1333,0.4564,1.6337,0.4048,7
grok-4-1-fast-reasoning,Benevolence_Dependability,1.9404,0.6629,1.0594,4.312,0.6013,3
grok-4-1-fast-reasoning,Conformity_Interpersonal,0.3071,-1.1805,0.1227,0.6107,0.1927,9
grok-4-1-fast-reasoning,Hedonism,0.2912,-1.2336,0.1004,0.5799,0.1846,10
grok-4-1-fast-reasoning,Power_Dominance,2.2093,0.7927,1.3432,4.483,0.6319,2
grok-4-1-fast-reasoning,Security_Personal,1.038,0.0373,0.5448,2.0309,0.4465,5
grok-4-1-fast-reasoning,Self_Direction_Action,3.3232,1.2009,1.8574,6.1716,0.7209,1
grok-4-1-fast-reasoning,Stimulation,0.8037,-0.2185,0.4367,1.5354,0.3845,8
grok-4-1-fast-reasoning,Tradition,1.1174,0.111,0.5813,2.2552,0.4648,4
grok-4-1-fast-reasoning,Universalism_Nature,0.9618,-0.039,0.4021,2.0125,0.4277,6
mistral-large-2512,Achievement,10.3958,2.3414,3.1227,137.0833,0.7201,2
mistral-large-2512,Benevolence_Dependability,3.9281,1.3681,1.2042,21.0801,0.4929,4
mistral-large-2512,Conformity_Interpersonal,0.0942,-2.3627,0.0184,0.1522,0.0228,8
mistral-large-2512,Hedonism,9.9603,2.2986,2.1967,79.4298,0.7113,3
mistral-large-2512,Power_Dominance,0.0721,-2.6293,0.0067,0.2,0.0175,9
mistral-large-2512,Security_Personal,0.0478,-3.0408,0.008,0.0777,0.0117,10
mistral-large-2512,Self_Direction_Action,0.2191,-1.5184,0.0285,1.0241,0.0514,7
mistral-large-2512,Stimulation,1.3827,0.3241,0.4952,4.9378,0.2549,6
mistral-large-2512,Tradition,2.0356,0.7108,0.4881,17.1563,0.335,5
mistral-large-2512,Universalism_Nature,12.2814,2.5081,3.8865,136.0044,0.7524,1
mistral-small-2503,Achievement,0.5232,-0.6477,0.2036,1.2937,0.0322,5
mistral-small-2503,Benevolence_Dependability,13.3205,2.5893,3.9051,52.9927,0.4586,2
mistral-small-2503,Conformity_Interpersonal,0.0536,-2.9264,0.0165,0.3104,0.0034,10
