model_a,model_b,kendall_tau,tau_p_value,diverging_value_1,rank_diff_1,rank_a_1,rank_b_1,diverging_value_2,rank_diff_2,rank_a_2,rank_b_2,diverging_value_3,rank_diff_3,rank_a_3,rank_b_3
claude-sonnet-4-5,deepseek-chat,0.2444,0.38072,Tradition,5,7,2,Conformity_Interpersonal,5,10,5,Achievement,5,5,10
claude-sonnet-4-5,deepseek-reasoner,0.1556,0.600654,Power_Dominance,7,9,2,Hedonism,4,6,10,Conformity_Interpersonal,4,10,6
claude-sonnet-4-5,gemini-2.5-flash,0.2444,0.38072,Power_Dominance,6,9,3,Benevolence_Dependability,5,3,8,Hedonism,4,6,10
claude-sonnet-4-5,gemini-2.5-pro,0.5556,0.028609,Tradition,4,7,3,Hedonism,4,6,10,Power_Dominance,2,9,7
claude-sonnet-4-5,gpt-5-mini,0.3778,0.155742,Power_Dominance,5,9,4,Benevolence_Dependability,5,3,8,Hedonism,4,6,10
claude-sonnet-4-5,gpt-5.1,0.3778,0.155742,Tradition,5,7,2,Stimulation,5,8,3,Security_Personal,5,4,9
claude-sonnet-4-5,grok-4-0709,0.5556,0.028609,Hedonism,4,6,10,Tradition,3,7,4,Stimulation,3,8,5
claude-sonnet-4-5,grok-4-1-fast-reasoning,0.3333,0.216373,Power_Dominance,7,9,2,Universalism_Nature,4,2,6,Hedonism,4,6,10
claude-sonnet-4-5,mistral-large-2512,0.3333,0.216373,Self_Direction_Action,6,1,7,Security_Personal,6,4,10,Hedonism,3,6,3
claude-sonnet-4-5,mistral-small-2503,0.6,0.016666,Tradition,6,7,1,Hedonism,3,6,9,Universalism_Nature,2,2,4
deepseek-chat,deepseek-reasoner,0.5556,0.028609,Security_Personal,4,7,3,Power_Dominance,4,6,2,Benevolence_Dependability,3,4,7
deepseek-chat,gemini-2.5-flash,0.3778,0.155742,Security_Personal,5,7,2,Benevolence_Dependability,4,4,8,Tradition,3,2,5
deepseek-chat,gemini-2.5-pro,0.5111,0.046623,Conformity_Interpersonal,4,5,9,Achievement,4,10,6,Security_Personal,3,7,4
deepseek-chat,gpt-5-mini,0.3333,0.216373,Security_Personal,4,7,3,Conformity_Interpersonal,4,5,9,Benevolence_Dependability,4,4,8
deepseek-chat,gpt-5.1,0.2444,0.38072,Stimulation,5,8,3,Conformity_Interpersonal,5,5,10,Achievement,4,10,6
deepseek-chat,grok-4-0709,0.6,0.016666,Conformity_Interpersonal,4,5,9,Stimulation,3,8,5,Tradition,2,2,4
deepseek-chat,grok-4-1-fast-reasoning,0.4667,0.07255,Power_Dominance,4,6,2,Conformity_Interpersonal,4,5,9,Universalism_Nature,3,3,6
deepseek-chat,mistral-large-2512,-0.0667,0.861801,Achievement,8,10,2,Self_Direction_Action,6,1,7,Hedonism,6,9,3
deepseek-chat,mistral-small-2503,0.4667,0.07255,Conformity_Interpersonal,5,5,10,Achievement,4,10,6,Security_Personal,2,7,5
deepseek-reasoner,gemini-2.5-flash,0.8222,0.000358,Achievement,2,9,7,Universalism_Nature,1,5,4,Tradition,1,4,5
deepseek-reasoner,gemini-2.5-pro,0.4222,0.108313,Power_Dominance,5,2,7,Universalism_Nature,4,5,1,Conformity_Interpersonal,3,6,9
deepseek-reasoner,gpt-5-mini,0.5111,0.046623,Universalism_Nature,4,5,1,Conformity_Interpersonal,3,6,9,Achievement,3,9,6
deepseek-reasoner,gpt-5.1,0.0667,0.861801,Security_Personal,6,3,9,Power_Dominance,6,2,8,Stimulation,5,8,3
deepseek-reasoner,grok-4-0709,0.4222,0.108313,Security_Personal,4,3,7,Power_Dominance,4,2,6,Benevolence_Dependability,4,7,3
deepseek-reasoner,grok-4-1-fast-reasoning,0.6444,0.009148,Benevolence_Dependability,4,7,3,Conformity_Interpersonal,3,6,9,Security_Personal,2,3,5
deepseek-reasoner,mistral-large-2512,-0.4222,0.108313,Security_Personal,7,3,10,Power_Dominance,7,2,9,Hedonism,7,10,3
deepseek-reasoner,mistral-small-2503,0.2889,0.291248,Power_Dominance,6,2,8,Conformity_Interpersonal,4,6,10,Benevolence_Dependability,4,7,3
gemini-2.5-flash,gemini-2.5-pro,0.5111,0.046623,Power_Dominance,4,3,7,Universalism_Nature,3,4,1,Conformity_Interpersonal,3,6,9
gemini-2.5-flash,gpt-5-mini,0.6889,0.004687,Universalism_Nature,3,4,1,Conformity_Interpersonal,3,6,9,Stimulation,2,9,7
gemini-2.5-flash,gpt-5.1,-0.0222,1.0,Security_Personal,7,2,9,Stimulation,6,9,3,Power_Dominance,5,3,8
